Index,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover(b),Trades,Deliverable Volume,%Deliverble
1077,19-04-2004,ITC,EQ,1075.7,1085,1094,1076,1086,1086.8,1084.38,169431,18372.70,,100449,0.5929
1078,20-04-2004,ITC,EQ,1086.8,1089.9,1089.9,1070.05,1075,1076.05,1076.81,111503,12006.71,,57820,0.5186
1079,21-04-2004,ITC,EQ,1076.05,1075,1087.95,1066.1,1079.65,1079.15,1080.51,225859,24404.22,,161290,0.7141
1080,22-04-2004,ITC,EQ,1079.15,1094.9,1094.9,1070,1080,1080.25,1077.91,106970,11530.41,,63062,0.5895
1081,23-04-2004,ITC,EQ,1080.25,1069,1091.9,1066.1,1085,1080.65,1080.48,192878,20840.07,,94479,0.4898
1082,27-04-2004,ITC,EQ,1080.65,1022.7,1089.5,1022.7,1069.95,1057.25,1058.99,452540,47923.56,,335990,0.7425
1083,28-04-2004,ITC,EQ,1057.25,1051.55,1080,1040,1055,1057.95,1052.57,295833,31138.37,,220418,0.7451
1084,29-04-2004,ITC,EQ,1057.95,1050,1085,1040,1064.5,1066.15,1051.17,336601,35382.61,,245517,0.7294
1085,30-04-2004,ITC,EQ,1066.15,1040.1,1094.9,1040.1,1077,1076.6,1071.25,154778,16580.60,,81876,0.529
1086,03-05-2004,ITC,EQ,1076.6,1072.1,1087,1052,1078,1072.95,1068.11,256591,27406.83,,129486,0.5046
1087,04-05-2004,ITC,EQ,1072.95,1070,1074,1055,1061.2,1062.4,1062.47,260763,27705.26,,204499,0.7842
1088,05-05-2004,ITC,EQ,1062.4,1061.2,1066,1053.05,1060,1056.9,1060.5,458071,48578.56,,389377,0.85
1089,06-05-2004,ITC,EQ,1056.9,1066,1066,1045,1046.05,1046.9,1051.2,588016,61811.96,,499540,0.8495
1090,07-05-2004,ITC,EQ,1046.9,1035,1045.05,1020,1035.9,1029.85,1028.9,228910,23552.62,,157752,0.6891
1091,10-05-2004,ITC,EQ,1029.85,1000.05,1030,985,1005,999.45,1007.84,304881,30727.20,,207952,0.6821
1092,11-05-2004,ITC,EQ,999.45,980,995,926.75,943,934.65,939.96,488373,45905.15,,305843,0.6262
1093,12-05-2004,ITC,EQ,934.65,925,947.7,918,947.7,933.2,930.54,322983,30054.80,,208390,0.6452
1094,13-05-2004,ITC,EQ,933.2,921.5,970.95,875.3,960,952.45,936.19,379255,35505.57,,204822,0.5401
1095,14-05-2004,ITC,EQ,952.45,960,974.05,899.95,918.5,916.7,936.99,484754,45420.90,,240514,0.4962
1096,17-05-2004,ITC,EQ,916.7,914.9,921.15,812.1,840,827.25,862.73,295176,25465.75,,213140,0.7221
1097,18-05-2004,ITC,EQ,827.25,850,977.6,825,905,905.85,884.92,341154,30189.44,,190832,0.5594
1098,19-05-2004,ITC,EQ,905.85,925,941.75,840,896,899,892.92,264485,23616.26,,123402,0.4666
1099,20-05-2004,ITC,EQ,899,875,900,865,890,887.8,885.03,275027,24340.60,,146568,0.5329
1100,21-05-2004,ITC,EQ,887.8,875.1,901,870.05,895.25,897.3,893.7,249221,22272.93,,141540,0.5679
1101,24-05-2004,ITC,EQ,897.3,904,926,897,918,919.1,918.52,238642,21919.67,,167658,0.7026
1102,25-05-2004,ITC,EQ,919.1,913.1,930,866.95,923,924.05,895.81,297204,26623.91,,126190,0.4246
1103,26-05-2004,ITC,EQ,924.05,903,923,880,889,889.85,909.58,278959,25373.43,,155286,0.5567
1104,27-05-2004,ITC,EQ,889.85,879,921,875.15,916,915.1,909.5,525384,47783.83,,207285,0.3945
1105,28-05-2004,ITC,EQ,915.1,909.5,914.85,871,881,880.45,895.36,346471,31021.71,,195042,0.5629
1106,31-05-2004,ITC,EQ,880.45,863.5,884.65,820,882.95,878,876.03,427117,37416.67,,271271,0.6351
1107,01-06-2004,ITC,EQ,878,890,916,890,905.9,902.95,909.22,739452,67232.66,,552144,0.7467
1108,02-06-2004,ITC,EQ,902.95,908.9,912,875,902,901.05,900.56,316942,28542.48,,193412,0.6102
1109,03-06-2004,ITC,EQ,901.05,910,910,860.55,880,877.25,891.96,406005,36213.92,,222870,0.5489
1110,04-06-2004,ITC,EQ,877.25,874,889.85,865,875.1,876.1,873.87,392888,34333.38,,219917,0.5597
1111,07-06-2004,ITC,EQ,876.1,895,901.8,877,890,889.8,895.34,407669,36500.30,,286886,0.7037
1112,08-06-2004,ITC,EQ,889.8,999,999,875.3,894,893.95,893.27,139939,12500.33,,61613,0.4403
1113,09-06-2004,ITC,EQ,893.95,924.95,924.95,882.5,894.4,893,895.75,137495,12316.12,,72468,0.5271
1114,10-06-2004,ITC,EQ,893,893.5,902,887.05,895.2,897,898.63,184821,16608.62,,102258,0.5533
1115,11-06-2004,ITC,EQ,897,900,901.9,881.2,887,889.6,890.04,163131,14519.24,,71693,0.4395
1116,14-06-2004,ITC,EQ,889.6,888,895.5,870,878.6,877.3,882.35,197646,17439.20,,110497,0.5591
1117,15-06-2004,ITC,EQ,877.3,870,888.95,870,883.5,883.5,883.78,121798,10764.30,,69800,0.5731
1118,16-06-2004,ITC,EQ,883.5,888,890.5,876.5,884.8,884.9,884.09,127014,11229.12,,74460,0.5862
1119,17-06-2004,ITC,EQ,884.9,884.9,900,881,895,891.65,885.63,127200,11265.23,,76042,0.5978
1120,18-06-2004,ITC,EQ,891.65,885,899,862.35,867.25,866.9,869.34,219190,19055.03,,86987,0.3969
1121,21-06-2004,ITC,EQ,866.9,865,868.25,845.1,867.9,858.35,856.64,139231,11927.10,,56162,0.4034
1122,22-06-2004,ITC,EQ,858.35,858,868,826.05,861.3,860.65,860.41,168124,14465.50,,98301,0.5847
1123,23-06-2004,ITC,EQ,860.65,860.15,862,828.15,849.85,847.15,844.87,308080,26028.67,,156032,0.5065
1124,24-06-2004,ITC,EQ,847.15,849,865,845,855,860.85,858.3,481949,41365.50,,300039,0.6226
1125,25-06-2004,ITC,EQ,860.85,858,880,852,878,867.1,862.54,189522,16346.99,,99113,0.523
1126,28-06-2004,ITC,EQ,867.1,871.1,878,860,878,871.25,866.58,160835,13937.62,,81616,0.5075
1127,29-06-2004,ITC,EQ,871.25,870,884.35,860.5,877.3,876.85,872.06,156203,13621.80,,67225,0.4304
1128,30-06-2004,ITC,EQ,876.85,879,894.05,870.35,887,886.9,885.18,190442,16857.64,,83738,0.4397
1129,01-07-2004,ITC,EQ,886.9,885.05,898.4,880.55,888,886.75,889.32,246166,21892.00,,149257,0.6063
1130,02-07-2004,ITC,EQ,886.75,889,918,885,913,909.05,899.17,232316,20889.09,,137173,0.5905
1131,05-07-2004,ITC,EQ,909.05,902,920,902,917,915.8,911.79,142508,12993.71,,75811,0.532
1132,06-07-2004,ITC,EQ,915.8,918.9,946.8,905.65,934.2,937.8,926.85,222865,20656.29,,121743,0.5463
1133,07-07-2004,ITC,EQ,937.8,943.9,982,935.3,961,965.4,958.25,511066,48972.96,,249056,0.4873
1134,08-07-2004,ITC,EQ,965.4,960,1030,960,971.1,978.6,985.91,670854,66140.03,,282285,0.4208
1135,09-07-2004,ITC,EQ,978.6,945.25,1055.9,945.25,1053.2,1051.45,1032.34,727565,75109.30,,411701,0.5659
1136,12-07-2004,ITC,EQ,1051.45,1051.45,1064,1035.25,1054,1053.85,1053.16,342624,36083.91,,133103,0.3885
1137,13-07-2004,ITC,EQ,1053.85,1055,1063,1030.15,1044,1044.7,1041.99,189421,19737.45,,77133,0.4072
1138,14-07-2004,ITC,EQ,1044.7,1059.8,1059.8,1003.2,1006,1007.5,1015.14,275903,28007.98,,128344,0.4652
1139,15-07-2004,ITC,EQ,1007.5,992.1,1034.8,990.1,995,994.2,1007.73,415040,41824.77,,176710,0.4258
1140,16-07-2004,ITC,EQ,994.2,994,1028,994,1026,1024.5,1015.15,326887,33183.99,,142393,0.4356
1141,19-07-2004,ITC,EQ,1024.5,1014.9,1028.5,1001,1010,1016.15,1016.78,224608,22837.68,,94558,0.421
1142,20-07-2004,ITC,EQ,1016.15,1019.9,1019.9,993.25,993.5,995.75,999.16,237859,23765.87,,98164,0.4127
1143,21-07-2004,ITC,EQ,995.75,996,1000,985,1000,993.3,992.59,329436,32699.58,,158193,0.4802
1144,22-07-2004,ITC,EQ,993.3,1004,1004,980,980.2,984.85,990.87,223956,22191.21,,108773,0.4857
1145,23-07-2004,ITC,EQ,984.85,983,1010,981,1000,1001.35,1000.85,351783,35208.32,,176411,0.5015
1146,26-07-2004,ITC,EQ,1001.35,1000,1055,995,1050,1052.1,1037.14,480619,49846.85,,201525,0.4193
1147,27-07-2004,ITC,EQ,1052.1,1052.1,1055,1042.5,1051,1051,1049.75,389951,40935.00,,203422,0.5217
1148,28-07-2004,ITC,EQ,1051,1043.55,1049.8,1032,1035,1035.35,1037.87,292443,30351.89,,153804,0.5259
1149,29-07-2004,ITC,EQ,1035.35,1034.1,1052.25,1015,1052.1,1046.75,1031.53,359722,37106.49,,201318,0.5596
1150,30-07-2004,ITC,EQ,1046.75,1052,1052,1024.3,1035.05,1037.7,1036.54,332216,34435.64,,118270,0.356
1151,02-08-2004,ITC,EQ,1037.7,1037.1,1038,1025,1031,1033.55,1032.53,132733,13705.13,,43848,0.3303
1152,03-08-2004,ITC,EQ,1033.55,1035,1039.5,1006.1,1015.8,1012.8,1016.04,493902,50182.66,,278096,0.5631
1153,04-08-2004,ITC,EQ,1012.8,1015.05,1041.05,1010.2,1038,1036.95,1029.31,287580,29600.77,,119907,0.417
1154,05-08-2004,ITC,EQ,1036.95,1040,1050,1037,1043,1046.65,1045.41,277846,29046.44,,157037,0.5652
1155,06-08-2004,ITC,EQ,1046.65,1045,1050,1028.5,1048.2,1046.15,1040.42,169527,17637.91,,65945,0.389
1156,09-08-2004,ITC,EQ,1046.15,1045.4,1050.25,1037.2,1046,1047.45,1047.23,158502,16598.87,,72013,0.4543
1157,10-08-2004,ITC,EQ,1047.45,1042.15,1049.95,1035,1035,1040.05,1040.38,113863,11846.13,,40521,0.3559
1158,11-08-2004,ITC,EQ,1040.05,1034,1057,1025.3,1046.5,1046.05,1044.89,277323,28977.09,,126833,0.4573
1159,12-08-2004,ITC,EQ,1046.05,1046.05,1046.05,1035,1041.25,1041.1,1040.12,104275,10845.84,,20435,0.196
1160,13-08-2004,ITC,EQ,1041.1,1039.9,1039.9,1011,1018,1019.2,1024.45,249894,25600.27,,100938,0.4039
1161,16-08-2004,ITC,EQ,1019.2,1024.8,1040,1012.35,1039.9,1037.3,1031.17,166309,17149.35,,57337,0.3448
1162,17-08-2004,ITC,EQ,1037.3,1038,1040,1000,1016.95,1018.7,1023,221567,22666.39,,85199,0.3845
1163,18-08-2004,ITC,EQ,1018.7,1020.05,1023,1000,1005.1,1005.95,1009.08,230585,23267.88,,87249,0.3784
1164,19-08-2004,ITC,EQ,1005.95,1014.8,1038,1010,1030,1033.85,1027.94,257003,26418.37,,96892,0.377
1165,20-08-2004,ITC,EQ,1033.85,1028.1,1034.9,1016,1024,1024.85,1023.33,127799,13078.06,,34325,0.2686
1166,23-08-2004,ITC,EQ,1024.85,1030,1032,1010,1016,1016.3,1021.28,100256,10238.92,,44219,0.4411
1167,24-08-2004,ITC,EQ,1016.3,1018.95,1032,1015.15,1031.95,1029.35,1024.85,101183,10369.78,,35254,0.3484
1168,25-08-2004,ITC,EQ,1029.35,1039,1040.7,1030.55,1032,1033.95,1035.23,94242,9756.17,,17369,0.1843
1169,26-08-2004,ITC,EQ,1033.95,1049.9,1050,1037,1041.9,1043.45,1041.63,297735,31012.97,,189969,0.638
1170,27-08-2004,ITC,EQ,1043.45,1042,1048,1022.5,1025,1024.2,1033.07,120708,12469.98,,42524,0.3523
1171,30-08-2004,ITC,EQ,1024.2,1031.05,1044.7,1029.1,1040.2,1041,1038.99,157523,16366.47,,88146,0.5596
1172,31-08-2004,ITC,EQ,1041,1035.9,1049.8,1033.15,1048.85,1046.8,1040.84,194801,20275.71,,123327,0.6331
1173,01-09-2004,ITC,EQ,1046.8,1050,1060,1041,1043,1047.35,1054.59,228683,24116.79,,97351,0.4257
1174,02-09-2004,ITC,EQ,1047.35,1047,1047,1035,1037,1038.6,1040,131664,13693.11,,61638,0.4681
1175,03-09-2004,ITC,EQ,1038.6,1040.15,1041.8,1028.3,1039.5,1038.65,1034.24,221663,22925.33,,134837,0.6083
1176,06-09-2004,ITC,EQ,1038.65,1038.15,1040,1032.4,1035,1035.3,1036.2,192090,19904.44,,98710,0.5139
1177,07-09-2004,ITC,EQ,1035.3,1040,1047.1,1021.5,1041,1042.25,1040.64,238804,24850.98,,141734,0.5935
1178,08-09-2004,ITC,EQ,1042.25,1045,1046.95,1030.3,1040.55,1042.8,1041.08,154661,16101.52,,88367,0.5714
1179,09-09-2004,ITC,EQ,1042.8,1044,1098,1035.15,1080.15,1079.85,1079.9,1353973,146215.66,,320025,0.2364
1180,10-09-2004,ITC,EQ,1079.85,1070,1114.7,1070,1102.15,1105.75,1100.79,1353522,148994.24,,304194,0.2247
1181,13-09-2004,ITC,EQ,1105.75,1110,1114.8,1095.15,1103.25,1103.05,1106.25,322869,35717.47,,115166,0.3567
1182,14-09-2004,ITC,EQ,1103.05,1101,1101,1075.3,1087.5,1086.55,1087.77,213339,23206.48,,60253,0.2824
1183,15-09-2004,ITC,EQ,1086.55,1092.9,1098,1083.05,1094.4,1090.8,1090.13,187688,20460.44,,69948,0.3727
1184,16-09-2004,ITC,EQ,1090.8,1088.05,1148.8,1088.05,1148.8,1142.35,1124.84,726235,81689.64,,277818,0.3825
1185,17-09-2004,ITC,EQ,1142.35,1145.35,1183.9,1132.25,1172.1,1174.95,1164.55,790958,92111.11,,256791,0.3247
1186,20-09-2004,ITC,EQ,1174.95,1172,1198,1170,1186,1183.6,1186.23,550042,65247.78,,164742,0.2995
1187,21-09-2004,ITC,EQ,1183.6,1183,1191.85,1172.3,1177.05,1177.95,1180.96,404810,47806.59,,90754,0.2242
1188,22-09-2004,ITC,EQ,1177.95,1174,1180,1158.2,1163,1166.15,1169.56,380810,44538.02,,153366,0.4027
1189,23-09-2004,ITC,EQ,1166.15,1163,1168,1151.15,1162.05,1160.25,1160.19,362693,42079.29,,155486,0.4287
1190,24-09-2004,ITC,EQ,1160.25,1152.5,1175.9,1148.2,1150.05,1152.25,1164.17,354089,41222.11,,107271,0.3029
1191,27-09-2004,ITC,EQ,1152.25,1150,1157,1125.3,1133.95,1138.9,1139.63,289495,32991.60,,140090,0.4839
1192,28-09-2004,ITC,EQ,1138.9,1131.1,1150,1125,1128,1128.1,1136.31,212647,24163.31,,54552,0.2565
1193,29-09-2004,ITC,EQ,1128.1,1130.1,1142.95,1112.15,1141.85,1137.7,1127.41,412692,46527.27,,101780,0.2466
1194,30-09-2004,ITC,EQ,1137.7,1149.9,1150,1130.55,1135,1137.15,1138.8,450197,51268.59,,217873,0.484
1195,01-10-2004,ITC,EQ,1137.15,1145,1158.8,1122.3,1129,1128.55,1142.02,589049,67270.81,,312404,0.5304
1196,04-10-2004,ITC,EQ,1128.55,1138,1150,1135.05,1150,1145.75,1143.05,591493,67610.68,,366284,0.6193
1197,05-10-2004,ITC,EQ,1145.75,1145.1,1164.95,1135.3,1140,1146.1,1155.4,315971,36507.17,,120856,0.3825
1198,06-10-2004,ITC,EQ,1146.1,1148,1152.35,1124,1129,1126.5,1136.76,255049,28992.99,,88630,0.3475
1199,07-10-2004,ITC,EQ,1126.5,1130.05,1132.4,1115.1,1119,1120.85,1123.78,289954,32584.53,,97235,0.3353
1200,08-10-2004,ITC,EQ,1120.85,1125.05,1134.8,1109.25,1115.05,1117.35,1120.4,405850,45471.58,,176644,0.4352
1201,09-10-2004,ITC,EQ,1117.35,1125.05,1126.8,1116.1,1116.25,1117.55,1119.21,31029,3472.80,,6120,0.1972
1202,11-10-2004,ITC,EQ,1117.55,1118.85,1119.95,1105.15,1108,1110.25,1112.02,312803,34784.22,,166799,0.5332
1203,12-10-2004,ITC,EQ,1110.25,1118.65,1118.65,1100,1110,1106.4,1106.21,203627,22525.33,,86165,0.4232
1204,14-10-2004,ITC,EQ,1106.4,1105,1125,1100,1124,1117.95,1113.33,412728,45950.45,,214269,0.5192
1205,15-10-2004,ITC,EQ,1117.95,1124,1131.9,1115.25,1118.2,1117.95,1122.48,210577,23636.79,,82015,0.3895
1206,18-10-2004,ITC,EQ,1117.95,1120,1124.9,1100,1106,1103.25,1110.15,227104,25211.88,,112076,0.4935
1207,19-10-2004,ITC,EQ,1103.25,1110,1111.8,1085.1,1104.8,1099.05,1094.47,306568,33552.85,,148935,0.4858
1208,20-10-2004,ITC,EQ,1099.05,1101,1105.15,1080.15,1087.1,1090.6,1087.61,393971,42848.64,,217292,0.5515
1209,21-10-2004,ITC,EQ,1090.6,1093,1093,1080.25,1080.55,1084.5,1085.49,192246,20868.15,,100821,0.5244
1210,25-10-2004,ITC,EQ,1084.5,1082,1086,1066,1081.7,1080,1077.55,157004,16917.95,,83829,0.5339
1211,26-10-2004,ITC,EQ,1080,1082,1094.95,1080.05,1087,1088.75,1087.07,291281,31664.36,,176908,0.6073
1212,27-10-2004,ITC,EQ,1088.75,1087.9,1091,1075.2,1085.95,1085.55,1086.12,219122,23799.34,,133086,0.6074
1213,28-10-2004,ITC,EQ,1085.55,1100,1100,1081,1085.9,1086.25,1090.3,578601,63084.58,,357309,0.6175
1214,29-10-2004,ITC,EQ,1086.25,1094,1094,1078.15,1088.05,1087.7,1085.49,278464,30226.96,,133194,0.4783
1215,01-11-2004,ITC,EQ,1087.7,1095,1098,1080.1,1087.75,1086.05,1086.09,289399,31431.35,,196023,0.6773
1216,02-11-2004,ITC,EQ,1086.05,1090.15,1129.7,1090.15,1126,1125.5,1115.61,652082,72746.65,,366376,0.5619
1217,03-11-2004,ITC,EQ,1125.5,1128,1140,1122,1137,1136.15,1132.24,434540,49200.40,,254313,0.5852
1218,04-11-2004,ITC,EQ,1136.15,1138,1142,1115,1122,1120.4,1130.9,225873,25544.00,,107963,0.478
1219,05-11-2004,ITC,EQ,1120.4,1131.15,1143,1126.5,1130.5,1128.3,1132.69,234871,26603.52,,130074,0.5538
1220,08-11-2004,ITC,EQ,1128.3,1125,1136.75,1122,1125,1125.2,1129.39,173257,19567.40,,95129,0.5491
1221,09-11-2004,ITC,EQ,1125.2,1123.5,1145.7,1123.5,1129.75,1128.75,1133.04,236632,26811.26,,109869,0.4643
1222,10-11-2004,ITC,EQ,1128.75,1133,1147.8,1128.3,1142.95,1142.95,1140.74,308569,35199.59,,195532,0.6337
1223,11-11-2004,ITC,EQ,1142.95,1145,1153,1142.1,1148,1148.3,1148.83,310401,35659.88,,198716,0.6402
1224,12-11-2004,ITC,EQ,1148.3,1150,1155.95,1145,1149.75,1148.05,1149.86,46240,5316.98,,17264,0.3734
1225,16-11-2004,ITC,EQ,1148.05,1153,1162,1145,1145,1149.75,1154.96,361513,41753.36,,169408,0.4686
1226,17-11-2004,ITC,EQ,1149.75,1059.9,1153.95,1059.9,1136.4,1137.85,1146.47,244381,28017.59,,169155,0.6922
1227,18-11-2004,ITC,EQ,1137.85,1138,1140.5,1122.55,1125.25,1129.35,1131.98,241267,27311.03,,141685,0.5873
1228,19-11-2004,ITC,EQ,1129.35,1137,1153.85,1130.15,1139.9,1142.65,1144.26,351953,40272.62,,225627,0.6411
1229,22-11-2004,ITC,EQ,1142.65,1115.15,1154,1115.15,1152,1149.2,1143.91,306763,35091.06,,221644,0.7225
1230,23-11-2004,ITC,EQ,1149.2,1152,1195.6,1152,1185.9,1191.75,1186.54,730331,86656.91,,337163,0.4617
1231,24-11-2004,ITC,EQ,1191.75,1195,1268,1195,1253,1254.25,1238.73,1038271,128613.25,,479090,0.4614
1232,25-11-2004,ITC,EQ,1254.25,1255,1284,1246.7,1263,1273.65,1262.88,821757,103777.96,,262457,0.3194
1233,29-11-2004,ITC,EQ,1273.65,1270.05,1304.8,1266,1292,1291.1,1291.22,552626,71356.42,,296551,0.5366
1234,30-11-2004,ITC,EQ,1291.1,1310,1314.8,1267.5,1280,1288.8,1281.85,635190,81421.75,,349946,0.5509
1235,01-12-2004,ITC,EQ,1288.8,1285,1316.7,1270.3,1287,1289.65,1289.98,738585,95275.73,,405121,0.5485
1236,02-12-2004,ITC,EQ,1289.65,1299.9,1299.9,1274,1276.2,1285.35,1289.69,570606,73590.71,,382208,0.6698
1237,03-12-2004,ITC,EQ,1285.35,1288,1310,1271.05,1274.95,1280.7,1292.52,406357,52522.48,,158536,0.3901
1238,06-12-2004,ITC,EQ,1280.7,1275.1,1285,1260,1264,1265.7,1274.95,376001,47938.17,,191683,0.5098
1239,07-12-2004,ITC,EQ,1265.7,1268,1285.9,1260,1276,1275.45,1276.2,276408,35275.20,,122740,0.4441
1240,08-12-2004,ITC,EQ,1275.45,1284,1285.5,1256.3,1267,1266.35,1268.9,249231,31624.96,,91617,0.3676
1241,09-12-2004,ITC,EQ,1266.35,1260.15,1285,1259.1,1275,1277.35,1273.77,234141,29824.12,,104607,0.4468
1242,10-12-2004,ITC,EQ,1277.35,1279,1279.75,1253.35,1275,1266.9,1265.27,287345,36356.95,,157877,0.5494
1243,13-12-2004,ITC,EQ,1266.9,1299,1299,1258,1277.5,1266.5,1264.39,247061,31238.26,,155977,0.6313
1244,14-12-2004,ITC,EQ,1266.5,1270.05,1287.4,1265,1280,1278.5,1274.38,391910,49944.20,,222109,0.5667
1245,15-12-2004,ITC,EQ,1278.5,1285,1298.5,1275.15,1277,1279.75,1288.69,384534,49554.46,,203564,0.5294
1246,16-12-2004,ITC,EQ,1279.75,1281,1287,1270,1271.55,1274.6,1277.58,251747,32162.65,,140467,0.558
1247,17-12-2004,ITC,EQ,1274.6,1280,1280,1250,1255,1255.45,1262.52,243840,30785.31,,120082,0.4925
1248,20-12-2004,ITC,EQ,1255.45,1260,1270,1252.5,1268,1266.45,1263.99,185412,23435.87,,85005,0.4585
1249,21-12-2004,ITC,EQ,1266.45,1269.7,1319.9,1262.15,1313.9,1311.9,1293.74,487935,63126.04,,217935,0.4466
1250,22-12-2004,ITC,EQ,1311.9,1291,1330,1290,1301,1305.8,1314.91,537613,70691.29,,169413,0.3151
1251,23-12-2004,ITC,EQ,1305.8,1309,1315,1292,1299.8,1300,1303.62,364423,47506.88,,163512,0.4487
1252,24-12-2004,ITC,EQ,1300,1301,1305,1292.9,1300,1298.85,1300.46,127328,16558.53,,34046,0.2674
1253,27-12-2004,ITC,EQ,1298.85,1300,1320,1290,1307,1309.8,1309.25,233321,30547.63,,71365,0.3059
1254,28-12-2004,ITC,EQ,1309.8,1319,1330,1308,1322.9,1319.75,1318.85,271252,35773.94,,103859,0.3829
1255,29-12-2004,ITC,EQ,1319.75,1325,1339,1315,1315.25,1322.1,1327.1,370416,49157.76,,159331,0.4301
1256,30-12-2004,ITC,EQ,1322.1,1329.85,1330,1290,1300,1294.3,1302.54,324676,42290.40,,200695,0.6181
1257,31-12-2004,ITC,EQ,1294.3,1291,1314.85,1291,1309.5,1310.75,1306.45,171230,22370.29,,82284,0.4805
1258,03-01-2005,ITC,EQ,1310.75,1318.95,1329,1307,1312,1313.15,1312.54,153779,20184.10,,72042,0.4685
1259,04-01-2005,ITC,EQ,1313.15,1309.05,1324,1300,1315.45,1314.5,1312.01,155057,20343.63,,54076,0.3487
1260,05-01-2005,ITC,EQ,1314.5,1324.8,1324.8,1281,1287.5,1296.8,1296.66,311265,40360.51,,200330,0.6436
1261,06-01-2005,ITC,EQ,1296.8,1294,1294,1261.15,1272.05,1276.7,1277.22,223319,28522.77,,121539,0.5442
1262,07-01-2005,ITC,EQ,1276.7,1266.05,1306.9,1266.05,1303,1300.2,1288.5,219437,28274.41,,121689,0.5546
1263,10-01-2005,ITC,EQ,1300.2,1300,1300,1268,1268,1274.45,1280.66,148137,18971.37,,75214,0.5077
1264,11-01-2005,ITC,EQ,1274.45,1252.8,1295,1250.15,1269,1271.4,1277.41,134957,17239.59,,44801,0.332
1265,12-01-2005,ITC,EQ,1271.4,1289.75,1298,1253.05,1270,1271.05,1273.28,356009,45330.06,,183768,0.5162
1266,13-01-2005,ITC,EQ,1271.05,1284.7,1284.7,1230,1245,1244.45,1255.31,282347,35443.18,,146741,0.5197
1267,14-01-2005,ITC,EQ,1244.45,1247,1263,1220.15,1257.25,1253,1246.06,310557,38697.35,,152276,0.4903
1268,17-01-2005,ITC,EQ,1253,1256,1256,1230,1250,1242.8,1242.81,225826,28065.91,,116836,0.5174
1269,18-01-2005,ITC,EQ,1242.8,1249,1264.4,1242.05,1245.05,1250.05,1255.09,314211,39436.24,,187695,0.5974
1270,19-01-2005,ITC,EQ,1250.05,1250.05,1260,1230.7,1240.1,1240.4,1241.53,155862,19350.79,,85407,0.548
1271,20-01-2005,ITC,EQ,1240.4,1258.8,1393,1212,1393,1378.85,1337.27,2916469,390010.40,,1188845,0.4076
1272,24-01-2005,ITC,EQ,1378.85,1382.35,1386,1338.15,1341.05,1346.75,1351.18,709371,95849.07,,362660,0.5112
1273,25-01-2005,ITC,EQ,1346.75,1342,1406.85,1312.2,1360,1359.15,1364.87,1394355,190310.86,,459425,0.3295
1274,27-01-2005,ITC,EQ,1359.15,1361.15,1399,1342,1377,1384.4,1362.18,1129215,153818.92,,467137,0.4137
1275,28-01-2005,ITC,EQ,1384.4,1384,1417,1369,1391,1399.3,1400.22,946163,132483.96,,393676,0.4161
1276,31-01-2005,ITC,EQ,1399.3,1380,1405,1335,1371,1361.5,1360.88,1231166,167546.60,,443228,0.36
1277,01-02-2005,ITC,EQ,1361.5,1331,1377,1331,1351.4,1350.05,1349.5,1081453,145942.20,,447804,0.4141
1278,02-02-2005,ITC,EQ,1350.05,1351,1351,1321,1322.7,1325.4,1336,324282,43324.05,,128135,0.3951
1279,03-02-2005,ITC,EQ,1325.4,1337,1339.7,1315.3,1330,1329.6,1325.97,645963,85652.62,,306687,0.4748
1280,04-02-2005,ITC,EQ,1329.6,1330,1353.9,1330,1335,1341.8,1343.89,395197,53109.97,,136978,0.3466
1281,07-02-2005,ITC,EQ,1341.8,1350,1378.8,1326.8,1330,1332.2,1355.66,568353,77049.19,,225907,0.3975
1282,08-02-2005,ITC,EQ,1332.2,1333,1333,1315.45,1319,1320.45,1323.4,210308,27832.26,,82689,0.3932
1283,09-02-2005,ITC,EQ,1320.45,1310.4,1336.95,1310.4,1324,1327.35,1327.86,307525,40835.14,,178077,0.5791
1284,10-02-2005,ITC,EQ,1327.35,1311,1333.05,1311,1331,1330.7,1326.13,181344,24048.50,,100117,0.5521
1285,11-02-2005,ITC,EQ,1330.7,1347,1369,1325.2,1338.05,1334,1330.73,196588,26160.47,,108451,0.5517
1286,14-02-2005,ITC,EQ,1334,1343,1350,1312,1319.8,1318.95,1332.47,216841,28893.36,,110623,0.5102
1287,15-02-2005,ITC,EQ,1318.95,1335,1335,1308.1,1310.7,1312.8,1314.64,280671,36898.12,,146839,0.5232
1288,16-02-2005,ITC,EQ,1312.8,1315,1322.9,1293.6,1301.9,1305.35,1312.75,633957,83222.89,,351263,0.5541
1289,17-02-2005,ITC,EQ,1305.35,1303.1,1312.05,1285.25,1297.25,1298.85,1300.3,354818,46137.14,,178494,0.5031
1290,18-02-2005,ITC,EQ,1298.85,1299,1305,1273,1278,1280.05,1287.75,238270,30683.14,,134159,0.5631
1291,21-02-2005,ITC,EQ,1280.05,1285,1288,1260,1265,1264.1,1271.36,290339,36912.46,,179673,0.6188
1292,22-02-2005,ITC,EQ,1264.1,1261.2,1290.9,1261,1284,1283.7,1279.27,206567,26425.55,,69913,0.3385
1293,23-02-2005,ITC,EQ,1283.7,1285,1300,1275.1,1286,1285.2,1288.05,241631,31123.39,,135231,0.5597
